borrower_name,email,phone
Amelia Smith,,9900000000
Wei Sato,dirty1@example.com,9900000001
Priya Martinez,dirty2@example.com,9900000002
Sakura Davis,dirty3@example.com,9900000003
Ethan Sato,dirty4@example.com,9900000004
Mia Davis,,9900000005
Carter Yamamoto,dirty6@example.com,9900000006
John Martinez,dirty7@example.com,9900000007
Tara Joshi,dirty8@example.com,9900000008
Priya Garcia,dirty9@example.com,9900000009
Henry Mukherjee,,9900000010
Priya Williams,dirty11@example.com,9900000011
Sneha Tanaka,dirty12@example.com,9900000012
Amelia Davis,dirty13@example.com,9900000013
Hana Nakamura,dirty14@example.com,9900000014
Aryan Mehta,,9900000015
Rohan Smith,dirty16@example.com,9900000016
Hiro Smith,dirty17@example.com,9900000017
Tara Sato,dirty18@example.com,9900000018
Aiko Reddy,dirty19@example.com,9900000019
Kenji Mukherjee,,9900000020
Carter Martinez,dirty21@example.com,9900000021
Alex Joshi,dirty22@example.com,9900000022
Diya Smith,dirty23@example.com,9900000023
Harper Garcia,dirty24@example.com,9900000024
Aiko Davis,,9900000025
Harper Patel,dirty26@example.com,9900000026
Sakura Davis,dirty27@example.com,9900000027
Carter Ito,dirty28@example.com,9900000028
Meera Ito,dirty29@example.com,9900000029
Aditya Suzuki,,9900000030
Logan Jones,dirty31@example.com,9900000031
Diya Suzuki,dirty32@example.com,9900000032
Rahul Kumar,dirty33@example.com,9900000033
Sneha Mukherjee,dirty34@example.com,9900000034
Henry Mukherjee,,9900000035
Priya Kobayashi,dirty36@example.com,9900000036
Ethan Sharma,dirty37@example.com,9900000037
Jane Saito,dirty38@example.com,9900000038
Aditya Iyer,dirty39@example.com,9900000039
Sakura Davis,dirty3@example.com,9900000003
,missing@example.com,123
