book_id,borrower_id,borrow_date,due_date,return_date,fine_amount
170,87,2025-07-08,2025-07-22,2025-07-28,3.0
178,160,2026-02-25,2026-03-27,2026-03-21,0.0
61,114,2025-07-12,2025-08-02,,0.0
115,60,2025-08-20,2025-09-03,2025-08-28,0.0
50,95,2025-06-07,2025-07-07,2025-06-20,0.0
129,136,2025-10-18,2025-11-01,,0.0
155,36,2026-01-12,2026-01-19,2026-01-17,0.0
27,133,2026-03-18,2026-04-08,2026-04-23,7.5
132,38,2025-10-09,2025-10-16,,0.0
57,116,2025-11-23,2025-11-30,2025-11-26,0.0
61,99,2026-04-09,2026-04-30,2026-04-13,0.0
183,167,2025-11-30,2025-12-14,2025-12-14,0.0
121,179,2026-03-10,2026-04-09,2026-04-12,1.5
5,66,2026-01-30,2026-02-13,2026-02-08,0.0
109,29,2025-12-24,2026-01-07,2026-01-21,7.0
164,160,2025-09-28,2025-10-05,2025-10-03,0.0
138,5,2025-07-01,2025-07-15,,0.0
75,110,2026-05-20,2026-06-10,2026-05-23,0.0
135,93,2026-04-16,2026-04-23,2026-04-22,0.0
100,96,2026-01-11,2026-01-18,2026-01-26,4.0
188,169,2025-07-03,2025-07-10,,0.0
189,86,2026-03-13,2026-03-20,2026-03-19,0.0
45,176,2025-09-25,2025-10-25,2025-09-28,0.0
184,118,2026-05-02,2026-05-23,2026-05-04,0.0
81,80,2025-08-30,2025-09-29,,0.0
140,122,2026-01-11,2026-01-18,,0.0
49,74,2025-11-19,2025-11-26,,0.0
85,70,2026-03-18,2026-04-08,2026-04-02,0.0
99,87,2026-02-14,2026-03-16,2026-03-12,0.0
133,69,2026-04-08,2026-05-08,2026-05-05,0.0
47,140,2025-12-21,2026-01-11,2025-12-31,0.0
79,115,2025-07-16,2025-08-15,2025-07-31,0.0
11,91,2025-07-10,2025-08-09,2025-07-12,0.0
20,172,2025-06-28,2025-07-28,2025-07-20,0.0
41,8,2026-03-08,2026-04-07,2026-05-02,12.5
166,94,2025-11-16,2025-12-16,,0.0
9,155,2026-03-03,2026-04-02,,0.0
96,114,2026-04-11,2026-04-25,2026-04-22,0.0
72,64,2026-03-23,2026-03-30,,0.0
128,133,2025-11-03,2025-11-10,2025-11-07,0.0
55,157,2025-12-25,2026-01-24,2026-01-27,1.5
116,45,2025-10-05,2025-10-12,,0.0
82,171,2025-11-24,2025-12-01,2025-11-27,0.0
41,180,2025-06-28,2025-07-12,,0.0
131,58,2026-03-19,2026-04-02,,0.0
61,127,2026-05-07,2026-05-28,2026-05-25,0.0
34,157,2026-04-06,2026-04-13,2026-04-12,0.0
123,135,2025-10-22,2025-11-21,,0.0
19,33,2025-12-09,2025-12-16,2025-12-12,0.0
33,142,2025-06-27,2025-07-11,,0.0
34,111,2025-09-05,2025-09-12,,0.0
133,40,2025-12-16,2025-12-30,2025-12-20,0.0
89,133,2025-12-26,2026-01-02,2025-12-31,0.0
71,33,2025-07-04,2025-07-25,2025-08-15,10.5
44,152,2025-07-27,2025-08-10,2025-08-06,0.0
87,145,2026-04-29,2026-05-06,2026-05-06,0.0
148,68,2025-06-21,2025-07-05,,0.0
107,159,2025-06-27,2025-07-04,2025-06-30,0.0
165,78,2025-09-15,2025-09-29,,0.0
176,104,2025-12-19,2026-01-18,2026-02-02,7.5
107,124,2025-09-25,2025-10-09,2025-11-01,11.5
82,89,2025-10-28,2025-11-11,,0.0
132,144,2026-03-27,2026-04-17,2026-05-02,7.5
64,37,2026-04-01,2026-04-08,2026-04-06,0.0
108,64,2026-02-28,2026-03-21,,0.0
185,81,2026-02-12,2026-02-26,2026-02-20,0.0
79,128,2026-05-09,2026-05-16,,0.0
130,118,2026-01-17,2026-01-31,2026-02-10,5.0
127,153,2025-06-20,2025-07-20,2025-07-24,2.0
111,35,2026-01-05,2026-01-26,,0.0
94,12,2025-10-27,2025-11-03,2025-11-21,9.0
74,19,2025-11-04,2025-12-04,,0.0
72,160,2025-06-06,2025-06-13,2025-06-25,6.0
87,143,2025-11-14,2025-11-28,2025-11-23,0.0
11,12,2026-05-01,2026-05-15,,0.0
122,133,2025-09-29,2025-10-13,2025-10-05,0.0
157,82,2026-02-26,2026-03-28,,0.0
190,77,2025-07-21,2025-08-11,2025-08-06,0.0
182,145,2025-12-18,2026-01-17,,0.0
95,85,2025-06-10,2025-06-17,,0.0
150,79,2025-06-02,2025-06-09,2025-06-08,0.0
199,149,2025-07-29,2025-08-12,,0.0
150,123,2026-02-22,2026-03-24,2026-02-24,0.0
147,180,2026-03-25,2026-04-08,2026-03-28,0.0
106,177,2026-02-05,2026-03-07,2026-02-21,0.0
189,16,2025-05-24,2025-06-07,2025-06-04,0.0
123,135,2025-11-09,2025-11-30,,0.0
118,137,2025-11-26,2025-12-17,2025-12-17,0.0
178,68,2025-07-12,2025-08-11,2025-08-29,9.0
77,58,2025-12-19,2026-01-09,,0.0
177,126,2025-12-09,2026-01-08,2026-01-04,0.0
185,71,2025-12-24,2025-12-31,2025-12-28,0.0
89,38,2025-12-23,2025-12-30,2025-12-26,0.0
114,168,2026-01-09,2026-02-08,2026-01-18,0.0
144,179,2026-01-01,2026-01-15,2026-01-05,0.0
63,13,2025-06-12,2025-06-26,2025-07-10,7.0
85,121,2026-03-30,2026-04-13,2026-04-02,0.0
105,168,2025-09-19,2025-10-19,2025-09-29,0.0
83,74,2025-06-24,2025-07-01,,0.0
23,167,2025-07-31,2025-08-14,2025-08-01,0.0
45,107,2026-02-19,2026-02-26,,0.0
102,127,2026-02-14,2026-03-07,,0.0
3,77,2025-08-03,2025-08-10,,0.0
86,73,2025-09-30,2025-10-30,,0.0
35,130,2025-09-23,2025-10-14,2025-10-20,3.0
188,118,2025-06-23,2025-07-14,,0.0
4,87,2025-12-20,2026-01-03,2025-12-27,0.0
110,132,2025-12-04,2025-12-11,2025-12-16,2.5
123,83,2026-01-13,2026-01-20,2026-02-14,12.5
69,85,2025-12-17,2025-12-24,2025-12-19,0.0
16,171,2026-03-21,2026-04-20,2026-04-07,0.0
181,80,2025-06-01,2025-06-08,2025-06-04,0.0
158,57,2026-01-28,2026-02-11,2026-02-07,0.0
96,107,2025-05-26,2025-06-25,,0.0
171,56,2026-01-14,2026-01-21,2026-01-17,0.0
20,145,2026-03-24,2026-03-31,,0.0
130,52,2025-07-31,2025-08-14,2025-08-08,0.0
30,175,2026-02-04,2026-03-06,2026-03-02,0.0
15,117,2026-03-14,2026-04-13,2026-04-28,7.5
173,79,2026-05-09,2026-06-08,2026-06-15,3.5
149,19,2026-04-27,2026-05-27,2026-05-29,1.0
18,121,2026-05-04,2026-05-25,2026-05-25,0.0
187,166,2025-10-17,2025-11-07,,0.0
98,115,2025-11-08,2025-12-08,2025-12-06,0.0
139,35,2025-06-20,2025-07-11,2025-07-03,0.0
136,33,2026-01-26,2026-02-02,,0.0
77,119,2025-06-10,2025-07-10,2025-06-18,0.0
118,89,2026-03-02,2026-03-23,2026-03-06,0.0
9,170,2025-10-18,2025-10-25,2025-11-14,10.0
9,115,2025-07-18,2025-07-25,2025-08-09,7.5
60,139,2026-01-29,2026-02-05,2026-01-31,0.0
188,148,2025-12-08,2025-12-29,2025-12-25,0.0
57,106,2025-12-18,2026-01-08,2025-12-24,0.0
161,174,2025-10-14,2025-11-13,2025-11-04,0.0
172,98,2025-08-25,2025-09-15,2025-09-04,0.0
97,48,2025-08-18,2025-09-17,2025-10-10,11.5
37,119,2026-04-21,2026-05-21,,0.0
143,136,2026-03-13,2026-04-12,2026-05-03,10.5
21,116,2025-11-12,2025-11-19,2025-11-13,0.0
69,97,2025-06-10,2025-06-17,,0.0
49,151,2025-06-11,2025-06-25,2025-06-17,0.0
78,4,2026-02-01,2026-02-15,,0.0
31,123,2026-01-16,2026-01-30,2026-02-10,5.5
199,73,2025-11-07,2025-12-07,2025-11-16,0.0
93,132,2025-09-08,2025-10-08,2025-09-24,0.0
195,82,2026-02-05,2026-02-26,2026-03-06,4.0
190,38,2026-05-12,2026-06-02,2026-05-26,0.0
76,40,2026-02-09,2026-03-02,2026-02-17,0.0
128,141,2025-06-19,2025-07-10,2025-07-10,0.0
190,126,2025-09-27,2025-10-11,,0.0
91,44,2026-03-10,2026-04-09,2026-03-31,0.0
16,135,2026-05-03,2026-05-10,,0.0
172,13,2026-05-17,2026-06-16,2026-05-20,0.0
182,39,2026-05-16,2026-05-30,2026-05-26,0.0
164,171,2025-07-09,2025-08-08,2025-08-26,9.0
142,106,2026-05-14,2026-05-21,2026-05-17,0.0
5,129,2025-05-28,2025-06-27,,0.0
46,28,2026-04-01,2026-04-15,2026-04-06,0.0
91,69,2025-10-29,2025-11-05,2025-11-03,0.0
63,179,2026-01-25,2026-02-15,2026-02-15,0.0
167,9,2026-04-03,2026-05-03,2026-04-05,0.0
164,3,2025-05-26,2025-06-09,2025-06-06,0.0
85,145,2026-04-02,2026-04-09,2026-04-08,0.0
146,122,2026-01-02,2026-01-09,,0.0
176,72,2025-08-15,2025-08-22,2025-08-16,0.0
54,151,2026-03-08,2026-04-07,,0.0
77,42,2025-08-05,2025-08-19,2025-08-16,0.0
139,85,2025-11-05,2025-11-19,,0.0
177,21,2025-09-06,2025-09-27,2025-09-09,0.0
88,155,2025-07-10,2025-08-09,,0.0
84,8,2025-06-30,2025-07-21,,0.0
116,126,2026-01-24,2026-02-14,2026-01-30,0.0
175,150,2025-06-16,2025-07-16,2025-07-12,0.0
64,19,2026-04-08,2026-04-29,2026-04-29,0.0
40,100,2025-12-09,2025-12-30,2026-01-09,5.0
114,93,2026-01-02,2026-01-09,2026-01-24,7.5
143,143,2025-08-31,2025-09-30,2025-10-18,9.0
24,153,2025-07-18,2025-08-08,,0.0
4,75,2025-10-21,2025-11-20,,0.0
186,144,2026-01-16,2026-01-30,2026-02-08,4.5
78,69,2025-09-10,2025-09-24,2025-09-17,0.0
77,124,2026-04-11,2026-05-02,2026-05-23,10.5
127,153,2025-07-09,2025-07-23,2025-07-24,0.5
102,86,2025-07-07,2025-08-06,,0.0
85,113,2025-11-30,2025-12-30,,0.0
167,153,2026-03-12,2026-04-02,2026-03-19,0.0
123,81,2026-02-19,2026-03-21,,0.0
75,178,2025-06-30,2025-07-30,,0.0
63,84,2025-11-09,2025-11-30,,0.0
101,94,2026-03-23,2026-04-06,2026-04-03,0.0
197,141,2026-05-07,2026-06-06,,0.0
54,113,2025-12-22,2025-12-29,,0.0
105,173,2025-09-07,2025-09-21,2025-10-13,11.0
40,109,2025-11-08,2025-11-15,2025-11-13,0.0
103,137,2025-09-03,2025-10-03,2025-09-15,0.0
180,138,2025-07-20,2025-07-27,2025-08-18,11.0
91,43,2025-06-23,2025-06-30,2025-06-29,0.0
103,85,2025-10-12,2025-10-19,2025-10-17,0.0
192,133,2025-08-08,2025-08-22,2025-08-21,0.0
174,151,2025-06-01,2025-06-15,2025-06-19,2.0
76,107,2026-04-07,2026-04-14,,0.0
187,37,2025-11-23,2025-12-14,2025-12-10,0.0
124,90,2025-09-19,2025-09-26,2025-09-22,0.0
18,77,2026-04-28,2026-05-05,2026-04-29,0.0
174,43,2026-01-16,2026-01-30,2026-01-23,0.0
119,60,2025-10-25,2025-11-08,2025-11-01,0.0
8,158,2026-02-08,2026-03-10,2026-03-03,0.0
55,53,2025-12-29,2026-01-05,2026-01-03,0.0
48,94,2025-12-05,2025-12-19,2025-12-19,0.0
126,136,2025-06-27,2025-07-18,2025-07-16,0.0
30,90,2025-11-21,2025-12-21,2025-12-14,0.0
77,158,2025-07-22,2025-07-29,2025-07-24,0.0
79,30,2026-02-16,2026-03-09,2026-03-02,0.0
153,36,2025-07-30,2025-08-29,2025-08-17,0.0
178,166,2026-02-21,2026-03-07,2026-03-18,5.5
116,159,2026-04-23,2026-05-14,,0.0
125,35,2026-02-10,2026-03-12,,0.0
130,168,2025-09-09,2025-10-09,2025-10-06,0.0
114,126,2026-02-24,2026-03-03,2026-02-26,0.0
75,9,2025-12-31,2026-01-14,2026-01-29,7.5
145,127,2025-08-12,2025-08-19,2025-08-17,0.0
94,139,2026-04-29,2026-05-29,2026-05-03,0.0
189,168,2026-01-14,2026-02-04,,0.0
9,116,2026-01-06,2026-01-27,,0.0
23,113,2026-03-21,2026-04-04,2026-04-02,0.0
90,157,2025-07-01,2025-07-31,2025-08-07,3.5
53,16,2025-08-02,2025-08-23,2025-08-08,0.0
83,75,2025-12-23,2026-01-13,,0.0
132,174,2026-04-02,2026-04-16,,0.0
106,16,2025-12-30,2026-01-13,,0.0
34,64,2026-03-07,2026-03-28,,0.0
195,174,2025-10-31,2025-11-30,2025-11-21,0.0
107,97,2025-10-01,2025-10-08,2025-10-02,0.0
104,132,2025-12-29,2026-01-19,2026-01-17,0.0
1,24,2025-09-28,2025-10-19,,0.0
137,102,2026-01-29,2026-02-28,,0.0
127,69,2025-12-06,2025-12-27,2025-12-25,0.0
125,88,2025-06-05,2025-06-12,2025-06-12,0.0
118,5,2026-03-18,2026-04-01,2026-04-15,7.0
52,177,2026-03-14,2026-04-04,2026-03-23,0.0
24,168,2025-11-17,2025-12-08,2025-12-08,0.0
43,14,2025-10-30,2025-11-20,,0.0
194,60,2025-10-13,2025-10-20,,0.0
1,55,2025-09-18,2025-09-25,2025-10-17,11.0
114,3,2026-05-16,2026-06-06,,0.0
109,178,2026-03-14,2026-04-13,2026-04-07,0.0
27,27,2025-12-11,2026-01-01,,0.0
36,98,2026-03-13,2026-03-27,2026-03-23,0.0
167,43,2025-10-07,2025-10-28,,0.0
161,39,2025-10-22,2025-11-21,,0.0
23,26,2026-03-10,2026-03-17,2026-03-14,0.0
81,36,2026-01-14,2026-02-04,2026-02-24,10.0
154,156,2025-12-26,2026-01-02,,0.0
169,78,2026-02-04,2026-02-18,,0.0
