book_id,borrower_id,borrow_date,due_date,return_date,fine_amount
144,440,2025-12-28,2026-01-11,2025-12-30,0.0
373,39,2026-05-01,2026-05-08,,0.0
297,208,2025-10-15,2025-10-22,2025-10-20,0.0
242,335,2025-12-19,2026-01-09,2026-01-07,0.0
376,439,2025-07-27,2025-08-10,2025-08-03,0.0
187,258,2026-05-10,2026-05-24,,0.0
413,315,2025-12-02,2025-12-16,2026-01-04,9.5
338,447,2025-12-22,2026-01-21,,0.0
21,113,2025-01-06,2025-01-20,2025-01-07,0.0
343,106,2024-12-06,2024-12-27,2024-12-08,0.0
21,333,2025-06-23,2025-06-30,2025-06-30,0.0
141,428,2025-08-24,2025-09-07,2025-09-03,0.0
335,460,2026-03-02,2026-03-23,2026-03-19,0.0
208,181,2025-06-01,2025-07-01,,0.0
455,310,2026-05-14,2026-05-28,2026-06-14,8.5
330,144,2025-10-16,2025-10-30,2025-10-28,0.0
419,61,2025-09-27,2025-10-27,,0.0
369,59,2025-01-12,2025-02-11,2025-02-02,0.0
427,211,2026-04-28,2026-05-12,2026-05-01,0.0
69,323,2024-12-12,2024-12-19,,0.0
76,29,2025-12-01,2025-12-22,,0.0
265,491,2025-03-31,2025-04-07,,0.0
373,339,2025-08-03,2025-08-10,2025-08-07,0.0
445,247,2025-11-27,2025-12-11,,0.0
308,74,2025-11-15,2025-12-06,2025-11-30,0.0
306,303,2026-03-11,2026-03-25,2026-03-26,0.5
104,268,2024-12-20,2025-01-19,,0.0
311,50,2025-11-20,2025-12-20,,0.0
308,20,2024-12-21,2024-12-28,2024-12-26,0.0
277,424,2026-05-19,2026-06-18,2026-05-21,0.0
358,272,2025-03-07,2025-03-21,,0.0
247,405,2025-04-25,2025-05-16,2025-05-14,0.0
51,218,2026-01-03,2026-01-24,2026-02-21,14.0
43,146,2025-03-28,2025-04-18,2025-03-29,0.0
296,268,2026-01-20,2026-01-27,2026-02-22,13.0
162,210,2025-05-15,2025-05-22,2025-05-18,0.0
134,438,2025-03-13,2025-04-03,2025-03-26,0.0
387,105,2025-03-23,2025-04-22,2025-04-08,0.0
130,158,2025-06-02,2025-07-02,,0.0
438,443,2026-01-19,2026-02-02,2026-01-22,0.0
52,110,2024-12-16,2025-01-15,,0.0
411,282,2026-03-28,2026-04-11,2026-04-10,0.0
47,422,2025-12-23,2026-01-22,,0.0
223,46,2026-03-16,2026-04-06,2026-04-08,1.0
371,197,2025-04-05,2025-04-26,2025-04-11,0.0
328,254,2025-02-25,2025-03-04,2025-03-04,0.0
266,147,2025-11-02,2025-11-09,,0.0
262,265,2025-09-25,2025-10-09,2025-10-06,0.0
1,500,2025-12-10,2025-12-17,,0.0
400,205,2025-05-24,2025-06-23,2025-06-24,0.5
378,361,2026-03-11,2026-03-18,2026-03-16,0.0
469,299,2025-05-29,2025-06-19,,0.0
142,116,2025-11-02,2025-12-02,,0.0
295,3,2025-08-26,2025-09-09,2025-09-12,1.5
258,151,2025-06-06,2025-06-13,,0.0
490,132,2025-09-06,2025-10-06,,0.0
289,248,2025-09-13,2025-10-04,,0.0
235,349,2025-02-03,2025-02-10,2025-02-23,6.5
325,404,2025-10-07,2025-10-21,,0.0
212,490,2025-05-24,2025-05-31,2025-06-10,5.0
48,205,2025-06-04,2025-06-11,2025-06-22,5.5
182,112,2025-08-18,2025-09-01,,0.0
350,477,2025-11-07,2025-12-07,,0.0
121,377,2025-09-15,2025-10-06,2025-10-14,4.0
429,317,2025-05-21,2025-06-04,,0.0
62,472,2026-03-01,2026-03-31,2026-03-19,0.0
491,22,2025-01-12,2025-02-02,2025-01-31,0.0
445,141,2025-01-03,2025-01-17,,0.0
469,262,2025-08-07,2025-09-06,2025-08-09,0.0
270,410,2025-03-13,2025-04-12,,0.0
17,258,2025-05-30,2025-06-29,,0.0
398,90,2025-02-06,2025-02-13,2025-02-12,0.0
5,7,2025-10-17,2025-11-16,2025-11-06,0.0
